"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
238,88778057261340.2,796.830261230469,631.306396484375,384,9.75
238,521605222129869,796.830261230469,631.306396484375,385,9.5
238,3525165499872.51,836.830261230469,631.306396484375,386,9.5
238,15757081.3728425,27.8664035797119,28.6466217041016,387,9.25
238,468219119454930,533.221069335938,382.97216796875,389,9.25
238,191164085.338467,573.221069335938,382.97216796875,390,9.25
238,3907380937964593664,631.893127441406,492.024200439453,391,9
238,6392406967.48021,671.893127441406,492.024200439453,392,9
238,1.21118285406311e-14,966.628540039063,736.562377929688,393,9
238,6.35793472275754e-05,1006.62854003906,736.562377929688,394,9
238,7.70850519906429e+44,694.092895507813,955.204040527344,395,8.75
238,2.77903045571635e+39,734.092895507813,955.204040527344,396,8.75
238,1.48728232410463e-32,859.649169921875,671.076599121094,397,8.5
238,5.66341321842116e-27,899.649169921875,671.076599121094,398,8.5
238,14917477113571622,383.282043457031,214.713790893555,399,8.5
238,236.423086422814,423.282043457031,214.713790893555,400,8.5
238,8.50423336450647,871.744934082031,284.036987304688,401,8.25
238,3.65162437298433e-12,911.744934082031,284.036987304688,402,8.25
238,3.04506853238418e+26,1017.15545654297,6.54035329818726,403,8
238,1419063817254689,1057.15545654297,6.54035329818726,404,8
238,0.00208831243598087,423.282043457031,214.713790893555,405,8
238,3.81173011011871e-15,463.282043457031,214.713790893555,406,8
238,1521448639531.95,549.619506835938,536.935424804688,407,7.75
238,5.97486613767019e+44,625.002014160156,326.687805175781,410,7.75
238,0.000146425814357553,949.802001953125,760.331787109375,411,7.5
238,4.21948914293412e-19,989.802001953125,760.331787109375,412,7.5
238,1.95515631754397e+23,383.282043457031,214.713790893555,413,7.25
238,3.99900613753763e+25,423.282043457031,214.713790893555,414,7.25
238,6448708341071.95,641.103088378906,261.085845947266,415,7.25
238,15948444240330788,681.103088378906,261.085845947266,416,7.25
238,1.06253806169106e+48,663.811584472656,684.572937011719,417,7
238,1.26232878303953e+50,703.811584472656,684.572937011719,418,7
238,35848595567.5015,927.4951171875,686.174743652344,419,7
238,2073.28262393752,967.4951171875,686.174743652344,420,7
238,67948231975671.9,751.278137207031,460.520599365234,421,6.75
238,1.19060614289159,791.278137207031,460.520599365234,422,6.75
238,7.03519636612569e+23,216.649597167969,50.7635459899902,423,6.5
238,1.82058799711932e+27,256.649597167969,50.7635459899902,424,6.5
238,6.1064981300098e-16,692.40576171875,694.455932617188,425,6.5
238,2.35297290953249e-23,732.40576171875,694.455932617188,426,6.5
238,3.87132287591661e-05,591.767700195313,387.204986572266,427,6.25
238,26.7673651582679,631.767700195313,387.204986572266,428,6.25
238,258925799904.513,423.282043457031,214.713790893555,429,6.25
238,2.9326595893846e+22,463.282043457031,214.713790893555,430,6.25
238,2.41680304541444e-18,716.830261230469,631.306396484375,431,6
238,2.87552590057464e-18,756.830261230469,631.306396484375,432,6
238,3.41199227586075e+20,1007.4951171875,686.174743652344,433,6
238,522712971787598016,1047.4951171875,686.174743652344,434,6
238,2.2061098674369e-12,611.893127441406,492.024200439453,435,5.75
238,6.73714458182087e-08,651.893127441406,492.024200439453,436,5.75
238,87246.5436711565,629.131103515625,19.37353515625,437,5.5
238,12602263725.6333,669.131103515625,19.37353515625,438,5.5
238,5.71664600761442e+48,663.811584472656,684.572937011719,439,5.5
238,1.12972152533294e+46,703.811584472656,684.572937011719,440,5.5
238,2.70084355674126e-13,275.874725341797,536.255187988281,441,5.25
238,4.94044947945515e-12,315.874725341797,536.255187988281,442,5.25
238,1186179.77089328,877.361877441406,900.374389648438,443,5.25
238,0.0118938403004979,917.361877441406,900.374389648438,444,5.25
238,6.17519161524478e+24,465.905548095703,144.535949707031,445,5
238,63122702734955241472,505.905548095703,144.535949707031,446,5
238,428603443538.053,197.917175292969,785.156799316406,447,5
238,54891630554538096,237.917175292969,785.156799316406,448,5
238,1.90195107247515e-06,437.066802978516,524.646179199219,449,4.75
238,1019.56345314622,477.066802978516,524.646179199219,450,4.75
238,8.88761394444322e-21,235.874725341797,536.255187988281,451,4.5
238,5.60036803973505e-25,275.874725341797,536.255187988281,452,4.5
238,967.078100108096,525.469543457031,487.392028808594,453,4.5
238,33.2467821503193,565.469543457031,487.392028808594,454,4.5
238,0.000463607470861438,811.278137207031,460.520599365234,455,4.25
238,1.83337540859335e-08,851.278137207031,460.520599365234,456,4.25
238,903.887537352498,791.278137207031,460.520599365234,457,4.25
238,6.89606489971929e-06,831.278137207031,460.520599365234,458,4.25
238,37833.2990796121,591.767700195313,387.204986572266,459,4
238,30518449.9238115,631.767700195313,387.204986572266,460,4
238,5.45448580520619e+24,287.239990234375,378.643646240234,461,4
238,849590111528279,327.239990234375,378.643646240234,462,4
238,8.81871852144384,634.092895507813,955.204040527344,463,3.75
238,27317455.1455461,674.092895507813,955.204040527344,464,3.75
238,1.50146335094042e-16,703.609008789063,293.859741210938,465,3.75
238,3.40403884879085e-12,743.609008789063,293.859741210938,466,3.75
238,2.86518405499901e+25,691.893127441406,492.024200439453,467,3.5
238,9.89406337890129e+22,731.893127441406,492.024200439453,468,3.5
238,0.000471594424988266,509.619506835938,536.935424804688,469,3.25
238,3.39671140200142e-09,549.619506835938,536.935424804688,470,3.25
238,3061360628.70454,897.155456542969,6.54035329818726,471,3.25
238,177.183360364163,937.155456542969,6.54035329818726,472,3.25
238,719372040311.617,363.282043457031,214.713790893555,473,3
238,116575.495842888,403.282043457031,214.713790893555,474,3
238,1.79660045945272,696.830261230469,631.306396484375,475,3
238,3.6519554663279e-06,736.830261230469,631.306396484375,476,3
238,6.40702441681562e+37,963.720092773438,877.29150390625,477,2.75
238,1.89060329422606e+38,1003.72009277344,877.29150390625,478,2.75
238,4.02603129591231e-43,906.628540039063,736.562377929688,479,2.75
238,4.1673438333235e-49,946.628540039063,736.562377929688,480,2.75
238,2157274594251.43,756.830261230469,631.306396484375,481,2.5
238,5787078143543578624,796.830261230469,631.306396484375,482,2.5
238,8.8628108090374e+25,960.464050292969,324.241363525391,483,2.5
238,2.49603501081339e+20,1000.46405029297,324.241363525391,484,2.5
238,3.12459819428322e+24,137.917175292969,785.156799316406,485,2.25
238,6.5495667273555e+27,177.917175292969,785.156799316406,486,2.25
238,1088.97927704072,362.798614501953,325.613220214844,487,2.25
238,15411064826305.4,402.798614501953,325.613220214844,488,2.25
238,0.00022963334897452,703.609008789063,293.859741210938,489,2
238,8.16899026068172e-05,743.609008789063,293.859741210938,490,2
238,0.002490212954667,923.720092773438,877.29150390625,491,2
238,0.00888611173387547,963.720092773438,877.29150390625,492,2
238,2.10565451877886e+34,565.002014160156,326.687805175781,493,1.75
238,2.20623038426381e+35,605.002014160156,326.687805175781,494,1.75
238,2.12271248625571e-10,186.487426757813,16.005916595459,495,1.75
238,0.00570416349692253,226.487426757813,16.005916595459,496,1.75
238,811236.750886775,957.155456542969,6.54035329818726,497,1.5
238,344879.966051299,997.155456542969,6.54035329818726,498,1.5
238,7.257266658284e+32,545.002014160156,326.687805175781,499,1.5
238,5.07414925817542e+29,585.002014160156,326.687805175781,500,1.5
238,1.57746263387413e-14,397.066802978516,524.646179199219,501,1.25
238,3.98513792766977e-14,437.066802978516,524.646179199219,502,1.25
238,1528088098379.74,897.361877441406,900.374389648438,503,1.25
238,3842192.39677587,937.361877441406,900.374389648438,504,1.25
238,1958772.75666386,477.066802978516,524.646179199219,505,1
238,95128633.3727121,517.066802978516,524.646179199219,506,1
238,1.14042109974866e-22,899.649169921875,671.076599121094,507,1
238,1.48841721806684e-20,939.649169921875,671.076599121094,508,1
238,24276006326.6043,47.8664035797119,28.6466217041016,509,0.75
238,316379906563.646,87.8664035797119,28.6466217041016,510,0.75
238,1526567879.13482,569.619506835938,536.935424804688,511,0.75
238,537986141.58793,609.619506835938,536.935424804688,512,0.75
238,1.62614997295932e+36,703.811584472656,684.572937011719,513,0.5
238,3.58229171519474e+34,743.811584472656,684.572937011719,514,0.5
238,10516331823633118,323.282043457031,214.713790893555,515,0.5
238,49233098113678.7,363.282043457031,214.713790893555,516,0.5
238,4.65566612196165e-09,652.40576171875,694.455932617188,517,0.25
238,6.35097440581678e-09,692.40576171875,694.455932617188,518,0.25
238,4.86229224882288e-11,469.619506835938,536.935424804688,519,0.25
238,4.90600949599764e-10,509.619506835938,536.935424804688,520,0.25
239,23941.9636643576,278.492431640625,14.1159915924072,2,65.5
239,0.0103969789372352,751.027770996094,15.7098560333252,4,65.5
239,3.91802602655628e-32,516.886108398438,183.006134033203,10,65.5
239,208944724459910944,492.519592285156,260.3447265625,13,65.5
239,4.79135475711772e+22,902.829772949219,267.115692138672,14,65.5
239,551265758632.009,621.486877441406,477.711059570313,28,65.5
239,6.41122183598056e-09,446.139343261719,563.273620605469,38,65.5
239,0.154235780039488,960.377685546875,466.728118896484,60,57
239,768524182.991683,287.239990234375,378.643646240234,67,54.75
239,3.04850110280888e+28,652.40576171875,694.455932617188,69,54
239,1.06627336805313e-20,977.155456542969,6.54035329818726,80,51.5
239,9.79114420390888e-27,743.609008789063,293.859741210938,84,50.5
239,11647373236887810,525.905548095703,144.535949707031,92,48.5
239,15857.99672413,651.767700195313,387.204986572266,104,45.75
239,26053.577670474,296.649597167969,50.7635459899902,110,44.5
239,742574409493.475,783.609008789063,293.859741210938,114,43.5
239,19393.7408017675,957.155456542969,6.54035329818726,118,42.75
239,489015918.461459,362.798614501953,325.613220214844,119,42.25
239,3.60510611890498e+34,643.811584472656,684.572937011719,121,42
239,3.93427027416214e+32,7.8664035797119,28.6466217041016,123,41.5
239,38233472047350.3,940.377685546875,466.728118896484,126,41.25
239,10662958.4779353,734.092895507813,955.204040527344,138,39
239,2.35860550203159e-07,469.619506835938,536.935424804688,139,38.5
239,2.87574785798762e-18,493.221069335938,382.97216796875,141,38.25
239,2295587.19601861,645.002014160156,326.687805175781,144,37.75
239,7.20643244798521e-15,946.628540039063,736.562377929688,145,37.5
239,1.96934986293546,573.221069335938,382.97216796875,150,36.75
239,1195643240415717,31.3098602294922,2.50007057189941,154,36.25
239,82450325170909315072,246.487426757813,16.005916595459,156,35.75
239,229953484.120819,837.924011230469,550.256958007813,157,35.5
239,2837570729.2932,442.798614501953,325.613220214844,162,34.75
239,1.24156344825812e+24,756.830261230469,631.306396484375,164,34.5
239,93041.5703333405,776.830261230469,631.306396484375,167,33.75
239,34573983219347.1,715.471496582031,126.921951293945,169,33.5
239,7.46861336177092e-08,755.471496582031,126.921951293945,170,33.5
239,4.46056915238942e-17,675.471496582031,126.921951293945,171,33.25
239,6.27512466765766e-25,951.744934082031,284.036987304688,180,32
239,260954555321.624,694.092895507813,955.204040527344,182,31.75
239,4.0324422962263e+36,886.350402832031,466.011505126953,184,31.5
239,2.2117607957697e+20,216.649597167969,50.7635459899902,185,31
239,1.62618843865331e+33,256.649597167969,50.7635459899902,186,31
239,5.0700283606171e-32,983.720092773438,877.29150390625,187,30.75
239,2552498.0649368,711.043395996094,277.940368652344,194,30
239,35516851.5339346,443.282043457031,214.713790893555,196,29.75
239,83825.5944890932,423.282043457031,214.713790893555,201,28.75
239,46616.6796914124,477.066802978516,524.646179199219,204,28.5
239,0.134841539440548,513.221069335938,382.97216796875,209,27.75
239,8.65406677596569e-12,422.856872558594,529.108459472656,211,27.5
239,32375848486.2497,462.856872558594,529.108459472656,212,27.5
239,54914.3118241618,137.917175292969,785.156799316406,213,27.25
239,9.91250174960881e+25,276.649597167969,50.7635459899902,218,26.75
239,317.842299497933,335.515075683594,322.022979736328,223,26
239,52446811221938384,857.924011230469,550.256958007813,225,25.75
239,6953493.57999949,897.924011230469,550.256958007813,226,25.75
239,1.38277814212878e-13,987.4951171875,686.174743652344,228,25.5
239,1.25839651601428e-18,537.066802978516,524.646179199219,230,25.25
239,326023035.063678,683.609008789063,293.859741210938,231,25
239,0.0149491804957029,851.744934082031,284.036987304688,235,24.5
239,0.154715110496369,641.103088378906,261.085845947266,238,24.25
239,1287334.71927129,1003.72009277344,877.29150390625,239,24
239,239857113082731,1043.72009277344,877.29150390625,240,24
239,3.42624183712439e+46,674.092895507813,955.204040527344,241,23.75
239,6.13412972130973e-42,906.628540039063,736.562377929688,243,23.5
239,22.8546615413914,997.155456542969,6.54035329818726,249,22.75
239,3.08071899433906e+21,403.282043457031,214.713790893555,252,22.5
239,0.00224214503675425,780.821411132813,514.280944824219,253,22.25
239,461786634399971,903.720092773438,877.29150390625,257,22
239,1.16958469792381e+20,943.720092773438,877.29150390625,258,22
239,1.09689492789385e+23,880.377685546875,466.728118896484,259,21.75
239,408273288764429440,920.377685546875,466.728118896484,260,21.75
239,2295917.81860034,729.131103515625,19.37353515625,264,21.25
239,847714256926.976,1020.46405029297,324.241363525391,266,21
239,0.000532182052082537,463.282043457031,214.713790893555,267,20.75
239,3412401483480492,503.282043457031,214.713790893555,268,20.75
239,0.222321121814633,651.043395996094,277.940368652344,269,20.5
239,1.09335575307916e+30,940.464050292969,324.241363525391,271,20.25
239,1.83656370927741e-15,891.744934082031,284.036987304688,273,20.25
239,9.07391908193155e-22,931.744934082031,284.036987304688,274,20.25
239,1959535904974096,671.893127441406,492.024200439453,277,19.75
239,1.23319199494124e-17,917.361877441406,900.374389648438,279,19.5
239,1.5405959039791e-32,957.361877441406,900.374389648438,280,19.5
239,246.831287621724,197.917175292969,785.156799316406,282,19.25
239,0.363025201287895,465.905548095703,144.535949707031,283,19
239,38058335093220220928,422.798614501953,325.613220214844,286,19
239,1.36120702001659e-15,483.282043457031,214.713790893555,288,18.75
239,0.00792652077161037,177.917175292969,785.156799316406,289,18.5
239,46.8506320029713,894.615539550781,503.877777099609,291,18.25
239,0.000177690975619483,934.615539550781,503.877777099609,292,18.25
239,20984076533.162,31.3098602294922,2.50007057189941,293,18
239,2.45333355755581e-06,71.3098602294922,2.50007057189941,294,18
239,5.15998511879993e+25,605.002014160156,326.687805175781,295,17.75
239,4.73741711175592e+35,645.002014160156,326.687805175781,296,17.75
239,2.11473917664497e+39,763.609008789063,293.859741210938,300,17.5
239,1.88110266764862e+24,816.830261230469,631.306396484375,304,17
239,9.37096118145379e+23,689.131103515625,19.37353515625,306,16.75
239,2.03749492902544e-32,839.649169921875,671.076599121094,309,16.5
239,7.96273774234009e-27,879.649169921875,671.076599121094,310,16.5
239,12457726.1567459,987.4951171875,686.174743652344,317,15.75
239,1.4354571526175e+23,493.221069335938,382.97216796875,319,15.5
239,1.27181379540672e+25,533.221069335938,382.97216796875,320,15.5
239,8.98762976104051e-11,505.469543457031,487.392028808594,321,15.25
239,766184019.356726,347.239990234375,378.643646240234,324,15.25
239,26316780.1807422,457.066802978516,524.646179199219,325,15
