"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
236,3.16817157897054e+145,857.924011230469,550.256958007813,4.25
236,1.75769982952317e+138,897.924011230469,550.256958007813,4.25
236,2.77884691459553e+133,929.802001953125,760.331787109375,4
236,6.84341595133147e+130,969.802001953125,760.331787109375,4
236,5.30002327042728e+122,47.8664035797119,28.6466217041016,4
236,3.72691509585399e+123,87.8664035797119,28.6466217041016,4
236,9.93201394070262e+125,756.830261230469,631.306396484375,3.75
236,3.47808525489018e+128,796.830261230469,631.306396484375,3.75
236,2.00441404654756e+138,969.802001953125,760.331787109375,3.75
236,1.56721215825565e+148,1009.80200195312,760.331787109375,3.75
236,9.48449911873245e+127,917.155456542969,6.54035329818726,3.5
236,1.66739323381106e+126,957.155456542969,6.54035329818726,3.5
236,2.97789875399039e+146,817.924011230469,550.256958007813,3.5
236,6.14365730634276e+138,857.924011230469,550.256958007813,3.5
236,2.42182318574639e+130,671.043395996094,277.940368652344,3.25
236,2.95259814979821e+128,711.043395996094,277.940368652344,3.25
236,4.02564166992266e+115,899.649169921875,671.076599121094,3.25
236,1.38738236155958e+123,939.649169921875,671.076599121094,3.25
236,2.48935592125034e+136,625.002014160156,326.687805175781,3
236,1.21865125320609e+135,665.002014160156,326.687805175781,3
236,2.94255592152567e+128,900.464050292969,324.241363525391,2.75
236,3.23428516359694e+122,940.464050292969,324.241363525391,2.75
236,1.95765573744257e+134,258.492431640625,14.1159915924072,2.75
236,2.23680986155603e+136,298.492431640625,14.1159915924072,2.75
236,1.45510378569586e+146,675.471496582031,126.921951293945,2.5
236,1.20586858753233e+150,715.471496582031,126.921951293945,2.5
236,1.59154671460006e+135,800.821411132813,514.280944824219,2.5
236,2.69371149103929e+131,840.821411132813,514.280944824219,2.5
236,2.97582739352669e+116,545.002014160156,326.687805175781,2.25
236,3.73204608717694e+112,585.002014160156,326.687805175781,2.25
236,1.90334843156976e+120,980.464050292969,324.241363525391,2.25
236,2.35328042581561e+116,1020.46405029297,324.241363525391,2.25
236,2.57129664735377e+122,889.802001953125,760.331787109375,2
236,2.13142574043665e+115,929.802001953125,760.331787109375,2
236,2.28998910400552e+144,585.002014160156,326.687805175781,2
236,1.21158914765477e+141,625.002014160156,326.687805175781,2
236,4.37502969408974e+125,422.856872558594,529.108459472656,1.75
236,3.87888658032405e+134,462.856872558594,529.108459472656,1.75
236,1.04360789065965e+131,940.464050292969,324.241363525391,1.75
236,5.89416787434759e+132,980.464050292969,324.241363525391,1.75
236,2.66221921884021e+114,877.924011230469,550.256958007813,1.5
236,1.65272375497856e+118,917.924011230469,550.256958007813,1.5
236,5.97311359217144e+136,695.471496582031,126.921951293945,1.5
236,1.52949414193509e+137,735.471496582031,126.921951293945,1.5
236,1.90320372966616e+139,386.139343261719,563.273620605469,1.25
236,3.31254491684206e+137,426.139343261719,563.273620605469,1.25
236,2.63377012630512e+142,493.221069335938,382.97216796875,1.25
236,1.8844190373228e+143,533.221069335938,382.97216796875,1.25
236,4.25233701597958e+137,877.361877441406,900.374389648438,1
236,9.70460046760727e+134,917.361877441406,900.374389648438,1
236,1.59808305034261e+133,275.874725341797,536.255187988281,1
236,4.764745965009e+139,315.874725341797,536.255187988281,1
236,6.81397152584991e+138,11.3098602294922,2.50007057189941,0.75
236,6.97966026519534e+140,51.3098602294922,2.50007057189941,0.75
236,1.97496233681812e+123,886.350402832031,466.011505126953,0.75
236,9.66587274805238e+127,926.350402832031,466.011505126953,0.75
236,1.11444108198761e+125,375.515075683594,322.022979736328,0.5
236,8.7697144402808e+124,415.515075683594,322.022979736328,0.5
236,3.19572945967748e+137,218.492431640625,14.1159915924072,0.5
236,2.646752956712e+139,258.492431640625,14.1159915924072,0.5
236,1.00951883564307e+138,406.139343261719,563.273620605469,0.25
236,3.12121441035022e+135,446.139343261719,563.273620605469,0.25
236,1.2552621934925e+132,533.221069335938,382.97216796875,0.25
236,2.58775406030912e+134,573.221069335938,382.97216796875,0.25
237,1.72171159761737e+138,902.829772949219,267.115692138672,65
237,1.33978367247686e+142,743.609008789063,293.859741210938,65
237,7.34424371556311e+129,307.239990234375,378.643646240234,65
237,2.03297726997331e+137,709.131103515625,19.37353515625,59
237,4.80622439924555e+146,661.103088378906,261.085845947266,58.25
237,1.85891996803852e+129,997.155456542969,6.54035329818726,57.75
237,1.63298637567037e+163,463.282043457031,214.713790893555,50.5
237,2.6569979588889e+120,791.278137207031,460.520599365234,50
237,1.42825876684979e+135,601.103088378906,261.085845947266,48.5
237,5.9533887708863e+139,641.103088378906,261.085845947266,48.5
237,1.62751870659129e+125,536.886108398438,183.006134033203,48
237,5.92128215330472e+110,756.830261230469,631.306396484375,45.75
237,3.91691152629135e+129,731.027770996094,15.7098560333252,44.25
237,6.35776507969738e+123,963.720092773438,877.29150390625,44
237,4.28775297865061e+150,255.874725341797,536.255187988281,43.5
237,7.10687448891112e+153,967.4951171875,686.174743652344,42.75
237,1.34290900279062e+132,651.767700195313,387.204986572266,41
237,3.34826947551038e+150,755.471496582031,126.921951293945,40.75
237,2.49957571715212e+141,663.811584472656,684.572937011719,40.25
237,3.53251648200411e+159,703.811584472656,684.572937011719,40.25
237,1.4855543135383e+186,403.282043457031,214.713790893555,39.25
237,4.89162401539932e+122,751.043395996094,277.940368652344,37.75
237,3.90261431679327e+115,840.821411132813,514.280944824219,37.25
237,2.0766871891777e+131,880.821411132813,514.280944824219,37.25
237,4.58968360403065e+141,512.519592285156,260.3447265625,37
237,6.39446791577135e+110,671.043395996094,277.940368652344,36.75
237,8.36015072060158e+111,166.487426757813,16.005916595459,36.25
237,2.58994456858455e+143,509.619506835938,536.935424804688,36
237,2.34551112354689e+132,549.619506835938,536.935424804688,36
237,8.26970450257466e+127,663.811584472656,684.572937011719,35.75
237,2.75389155356227e+139,641.486877441406,477.711059570313,35.25
237,1.41717013856466e+107,866.350402832031,466.011505126953,34.75
237,2.77222438457661e+137,859.649169921875,671.076599121094,34.25
237,2.88082595564803e+157,442.856872558594,529.108459472656,33.75
237,8.25577175048807e+155,735.471496582031,126.921951293945,33.25
237,3.96629461325156e+136,476.886108398438,183.006134033203,33
237,4.6707403159942e+154,516.886108398438,183.006134033203,33
237,3.79632663230662e+141,877.924011230469,550.256958007813,32.5
237,3.0339878923143e+131,969.802001953125,760.331787109375,31.75
237,1.45196246661847e+126,486.139343261719,563.273620605469,31.5
237,1.20130467045911e+146,463.282043457031,214.713790893555,30
237,9.55228983755626e+135,31.3098602294922,2.50007057189941,28.75
237,8.93943185600898e+134,966.628540039063,736.562377929688,28
237,1.26612853405236e+122,816.830261230469,631.306396484375,27.5
237,6.83807060803926e+158,553.221069335938,382.97216796875,27
237,2.59024089573426e+147,593.221069335938,382.97216796875,27
237,3.37835673452482e+139,674.092895507813,955.204040527344,26.75
237,1.53928357789998e+145,714.092895507813,955.204040527344,26.75
237,9.38394903331722e+137,505.469543457031,487.392028808594,26.5
237,5.02856817307745e+159,652.40576171875,694.455932617188,26.25
237,3.96661313032767e+151,977.155456542969,6.54035329818726,26
237,1.23349067075374e+125,87.8664035797119,28.6466217041016,25.75
237,1.44886429619461e+148,817.924011230469,550.256958007813,25.25
237,4.90996666663935e+144,987.4951171875,686.174743652344,25
237,1.32541810223539e+152,1027.4951171875,686.174743652344,25
237,5.6353210367452e+152,665.002014160156,326.687805175781,24.75
237,6.02114498444627e+132,675.471496582031,126.921951293945,24.5
237,2.08360272052839e+138,7.8664035797119,28.6466217041016,24
237,2.49947967461381e+130,545.469543457031,487.392028808594,23.5
237,7.6854268270089e+135,585.469543457031,487.392028808594,23.5
237,4.82318390114786e+151,777.924011230469,550.256958007813,22.75
237,1.27043917009539e+132,760.821411132813,514.280944824219,22.5
237,9.50434952457307e+131,800.821411132813,514.280944824219,22.5
237,2.35193809910333e+142,1023.72009277344,877.29150390625,22
237,1.08278380069469e+136,917.361877441406,900.374389648438,21.75
237,1.677076762295e+130,957.361877441406,900.374389648438,21.75
237,1.92765101979352e+122,817.924011230469,550.256958007813,21.75
237,2.14090531730072e+148,857.924011230469,550.256958007813,21.75
237,2.8236975551088e+133,206.487426757813,16.005916595459,21.5
237,3.9224186086853e+130,446.139343261719,563.273620605469,21.25
237,5.50296271552978e+129,711.043395996094,277.940368652344,21
237,2.81560869131971e+127,571.767700195313,387.204986572266,20.5
237,4.79280616656109e+114,611.767700195313,387.204986572266,20.5
237,7.26111351740694e+119,157.917175292969,785.156799316406,20.25
237,8.06464372498254e+148,917.361877441406,900.374389648438,20
237,1.66810910324572e+97,796.830261230469,631.306396484375,19.75
237,1.98941509995116e+139,603.811584472656,684.572937011719,19.75
237,4.86284570892606e+141,643.811584472656,684.572937011719,19.75
237,1.01982914647102e+140,218.492431640625,14.1159915924072,19.25
237,3.38616676517152e+132,258.492431640625,14.1159915924072,19.25
237,2.98272247384315e+131,485.905548095703,144.535949707031,19
237,1.91961792534088e+130,525.905548095703,144.535949707031,19
237,2.94966636172545e+148,906.628540039063,736.562377929688,18.75
237,1.56602118420425e+169,462.856872558594,529.108459472656,18.5
237,3.64398401538168e+173,502.856872558594,529.108459472656,18.5
237,1.15098825356462e+116,186.487426757813,16.005916595459,18.5
237,1.00196431604847e+121,226.487426757813,16.005916595459,18.5
237,3.69726346131037e+144,611.893127441406,492.024200439453,18.25
237,3.28252932358643e+139,651.893127441406,492.024200439453,18.25
237,1.00324472723353e+162,989.802001953125,760.331787109375,18
237,1.88266497190525e+136,278.492431640625,14.1159915924072,17.75
237,8.62621356422933e+130,-8.6901397705078,2.50007057189941,17.5
237,1.51476057917857e+145,672.40576171875,694.455932617188,17.25
237,8.37108408075947e+119,879.649169921875,671.076599121094,17.25
237,9.9502738312099e+144,877.924011230469,550.256958007813,17
237,4.86835896243318e+113,335.515075683594,322.022979736328,16.75
237,3.05716191387779e+131,485.469543457031,487.392028808594,16.5
237,1.7337253563474e+137,525.469543457031,487.392028808594,16.5
237,9.19766568262823e+141,449.619506835938,536.935424804688,16.25
237,6.33792407916312e+129,1000.46405029297,324.241363525391,16.25
237,2.46258494549551e+133,1040.46405029297,324.241363525391,16.25
237,3.44350328576788e+121,963.720092773438,877.29150390625,16
237,2.03746582627904e+126,1003.72009277344,877.29150390625,16
237,1.30461691502035e+146,335.874725341797,536.255187988281,15.75
237,2.48666267201831e+136,295.874725341797,536.255187988281,15.5
237,2.06021367047011e+135,811.278137207031,460.520599365234,15.5
237,1.18356602742353e+141,851.278137207031,460.520599365234,15.5
237,9.75782844033871e+128,980.464050292969,324.241363525391,15.25
237,2.10951729298899e+125,669.131103515625,19.37353515625,15
237,6.59529797807418e+128,525.469543457031,487.392028808594,14.75
237,6.54275073648189e+141,565.469543457031,487.392028808594,14.75
237,1.3353926942401e+121,920.377685546875,466.728118896484,14.5
237,2.09601825637228e+139,452.519592285156,260.3447265625,14
237,8.04716850758181e+144,278.492431640625,14.1159915924072,14
237,7.31221751471976e+131,318.492431640625,14.1159915924072,14
237,1.78506603575161e+108,581.486877441406,477.711059570313,13.75
237,1.18992485631501e+113,621.486877441406,477.711059570313,13.75
237,1.06634374871339e+133,186.487426757813,16.005916595459,13.5
237,4.40318623222758e+141,960.464050292969,324.241363525391,13.25
237,1.65525086312488e+151,874.615539550781,503.877777099609,13.25
237,1.2266231495448e+138,914.615539550781,503.877777099609,13.25
237,1.33752852871409e+114,27.8664035797119,28.6466217041016,13
237,1.50244460752196e+138,949.802001953125,760.331787109375,12.75
237,8.58511064890572e+148,800.821411132813,514.280944824219,12.5
237,1.5697484796746e+126,840.821411132813,514.280944824219,12.5
237,2.5960115271439e+134,177.917175292969,785.156799316406,12
237,5.94918004168455e+127,217.917175292969,785.156799316406,12
237,4.78117986817729e+139,402.798614501953,325.613220214844,12
237,2.13072649318336e+141,731.043395996094,277.940368652344,11.75
237,3.22323388476872e+126,771.043395996094,277.940368652344,11.75
237,1.3839974392368e+127,846.350402832031,466.011505126953,11.5
237,5.89546090123158e+124,886.350402832031,466.011505126953,11.5
237,7.8936544453259e+143,-12.1335964202881,28.6466217041016,11.5
237,1.366551181475e+154,27.8664035797119,28.6466217041016,11.5
237,4.59252050694842e+139,937.924011230469,550.256958007813,11.25
237,3.30539926897375e+140,1029.80200195312,760.331787109375,11
237,3.52573149634772e+112,671.043395996094,277.940368652344,11
237,1.4751783521911e+121,711.043395996094,277.940368652344,11
237,5.38368961909981e+122,457.066802978516,524.646179199219,10.75
237,4.83230971616344e+134,497.066802978516,524.646179199219,10.75
237,3.41802397310604e+151,403.282043457031,214.713790893555,10.5
237,2.08284326676865e+143,443.282043457031,214.713790893555,10.5
237,3.23157479158134e+123,960.464050292969,324.241363525391,10.5
237,9.82564921503063e+144,797.924011230469,550.256958007813,10.25
237,3.73031894740066e+150,837.924011230469,550.256958007813,10.25
237,3.94382361235896e+134,382.856872558594,529.108459472656,10
237,5.04231248267894e+131,422.856872558594,529.108459472656,10
237,8.02566524727299e+115,736.830261230469,631.306396484375,10
237,3.60439393570838e+137,318.492431640625,14.1159915924072,9.75
237,1.87059950965843e+136,256.649597167969,50.7635459899902,9.5
237,6.19902635084892e+148,296.649597167969,50.7635459899902,9.5
237,2.25819666478757e+134,817.924011230469,550.256958007813,9.5
237,4.50496543288228e+126,857.924011230469,550.256958007813,9.5
237,6.23901598519194e+138,926.628540039063,736.562377929688,9.25
237,2.06890693104495e+154,966.628540039063,736.562377929688,9.25
237,5.11558367061945e+118,611.767700195313,387.204986572266,9
237,1.06214896165691e+121,651.767700195313,387.204986572266,9
237,4.71926458486418e+118,362.798614501953,325.613220214844,9
237,5.00634847168489e+115,402.798614501953,325.613220214844,9
237,1.26893700376512e+135,216.649597167969,50.7635459899902,8.75
237,1.44309233982105e+160,256.649597167969,50.7635459899902,8.75
237,2.72933560592526e+119,355.515075683594,322.022979736328,8.75
237,4.9841792998135e+143,605.002014160156,326.687805175781,8.5
237,1.91222037542966e+149,645.002014160156,326.687805175781,8.5
237,2.43704113872892e+138,469.619506835938,536.935424804688,8.25
237,1.48285443292358e+138,509.619506835938,536.935424804688,8.25
237,3.92698048683929e+112,489.619506835938,536.935424804688,8.25
237,7.07669561671239e+128,529.619506835938,536.935424804688,8.25
237,1.75449154171996e+114,669.131103515625,19.37353515625,8
237,1.04611588220377e+116,709.131103515625,19.37353515625,8
237,4.22116819787378e+141,692.40576171875,694.455932617188,7.75
237,7.95764456755395e+145,732.40576171875,694.455932617188,7.75
237,2.10731414103364e+138,691.043395996094,277.940368652344,7.75
237,2.55886201648588e+140,731.043395996094,277.940368652344,7.75
237,3.77777817146791e+142,226.487426757813,16.005916595459,7.5
237,1.85056306790417e+130,266.487426757813,16.005916595459,7.5
237,9.30730420635596e+135,806.350402832031,466.011505126953,7.5
237,1.50783460692085e+127,846.350402832031,466.011505126953,7.5
237,1.40468720454829e+143,857.361877441406,900.374389648438,7.25
237,2.90213759917697e+133,857.924011230469,550.256958007813,7
237,4.04924329206455e+149,897.924011230469,550.256958007813,7
237,7.76257618432015e+134,1000.46405029297,324.241363525391,7
237,4.69697926617981e+134,1040.46405029297,324.241363525391,7
