"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
239,9.61938182731155e+129,716.830261230469,631.306396484375,5.75
239,1.21907174093201e+134,756.830261230469,631.306396484375,5.75
239,3.27152995569804e+118,443.282043457031,214.713790893555,5.75
239,6.4981332572054e+108,483.282043457031,214.713790893555,5.75
239,1.68832840470756e+127,177.917175292969,785.156799316406,5.5
239,1.0058030505803e+139,217.917175292969,785.156799316406,5.5
239,1.95324857850387e+138,771.278137207031,460.520599365234,5.5
239,2.18153785695662e+146,811.278137207031,460.520599365234,5.5
239,5.12697826394576e+133,911.744934082031,284.036987304688,5.25
239,4.59898111900291e+132,951.744934082031,284.036987304688,5.25
239,3.15633615002969e+145,432.519592285156,260.3447265625,5.25
239,1.62379031174782e+138,472.519592285156,260.3447265625,5.25
239,5.04540920817236e+112,922.829772949219,267.115692138672,5
239,5.92352834275471e+112,962.829772949219,267.115692138672,5
239,9.62353671183485e+137,375.515075683594,322.022979736328,4.75
239,2.78933451462859e+126,415.515075683594,322.022979736328,4.75
239,1.44714542228535e+150,621.486877441406,477.711059570313,4.75
239,1.67579657502407e+158,661.486877441406,477.711059570313,4.75
239,1.51661940403931e+130,663.811584472656,684.572937011719,4.5
239,2.13554147609944e+126,703.811584472656,684.572937011719,4.5
239,4.27470442024354e+131,335.515075683594,322.022979736328,4.5
239,1.32484640162316e+127,375.515075683594,322.022979736328,4.5
239,2.04286046371462e+153,711.027770996094,15.7098560333252,4.25
239,9.72995014198167e+153,751.027770996094,15.7098560333252,4.25
239,1.89626273380791e+111,709.131103515625,19.37353515625,4.25
239,4.12814384554744e+107,749.131103515625,19.37353515625,4.25
239,1.17553977860789e+111,649.131103515625,19.37353515625,4
239,1.03186369897294e+113,689.131103515625,19.37353515625,4
239,7.31975966459989e+141,561.103088378906,261.085845947266,4
239,5.48360251531674e+142,601.103088378906,261.085845947266,4
239,5.05590005920394e+120,472.519592285156,260.3447265625,3.75
239,2.41530657356021e+123,512.519592285156,260.3447265625,3.75
239,6.49199683654479e+110,871.744934082031,284.036987304688,3.5
239,4.58374990513988e+106,911.744934082031,284.036987304688,3.5
239,6.43306321027183e+135,776.830261230469,631.306396484375,3.5
239,9.04843079225951e+134,816.830261230469,631.306396484375,3.5
239,3.01132953730441e+124,355.515075683594,322.022979736328,3.25
239,5.03350357476856e+124,395.515075683594,322.022979736328,3.25
239,9.15605822130477e+130,940.464050292969,324.241363525391,3.25
239,1.04389767125737e+138,980.464050292969,324.241363525391,3.25
239,3.03201788527399e+115,714.092895507813,955.204040527344,3
239,2.33003065763439e+116,754.092895507813,955.204040527344,3
239,1.15994476533512e+135,834.615539550781,503.877777099609,3
239,8.02572500392584e+131,874.615539550781,503.877777099609,3
239,2.20205439673775e+178,276.649597167969,50.7635459899902,2.75
239,2.54408023680072e+179,316.649597167969,50.7635459899902,2.75
239,5.71366551757999e+138,335.515075683594,322.022979736328,2.75
239,3.20306931566829e+148,375.515075683594,322.022979736328,2.75
239,3.13994553021711e+118,295.515075683594,322.022979736328,2.5
239,2.0815684510436e+116,335.515075683594,322.022979736328,2.5
239,2.56066480325751e+160,937.361877441406,900.374389648438,2.5
239,7.93340475532395e+150,977.361877441406,900.374389648438,2.5
239,3.41328450967978e+167,215.874725341797,536.255187988281,2.25
239,2.3200290607123e+168,255.874725341797,536.255187988281,2.25
239,5.91198703422616e+127,846.350402832031,466.011505126953,2.25
239,6.5478103950533e+124,886.350402832031,466.011505126953,2.25
239,2.64717077210971e+131,278.492431640625,14.1159915924072,2
239,1.17634929976963e+133,318.492431640625,14.1159915924072,2
239,1.59976176739268e+143,446.139343261719,563.273620605469,2
239,2.26925572507057e+139,486.139343261719,563.273620605469,2
239,3.00263077566097e+131,287.239990234375,378.643646240234,1.75
239,3.0961580790408e+132,327.239990234375,378.643646240234,1.75
239,2.27869634359702e+110,851.744934082031,284.036987304688,1.75
239,5.75957822011549e+114,891.744934082031,284.036987304688,1.75
239,3.05108372768103e+142,980.377685546875,466.728118896484,1.5
239,6.10712337594593e+138,1020.37768554688,466.728118896484,1.5
239,1.54482391908001e+149,1020.46405029297,324.241363525391,1.5
239,3.86802150669566e+151,1060.46405029297,324.241363525391,1.5
239,4.89913144478541e+148,177.917175292969,785.156799316406,1.25
239,2.54217740741503e+149,217.917175292969,785.156799316406,1.25
239,7.38830343578988e+133,983.720092773438,877.29150390625,1.25
239,7.61915087725244e+139,1023.72009277344,877.29150390625,1.25
239,3.2249312784434e+131,366.139343261719,563.273620605469,1
239,1.67855841260467e+128,406.139343261719,563.273620605469,1
239,5.52248330737468e+120,485.469543457031,487.392028808594,1
239,3.41455543809135e+118,525.469543457031,487.392028808594,1
239,5.38925603024026e+135,969.802001953125,760.331787109375,0.75
239,7.61639781233361e+138,1009.80200195312,760.331787109375,0.75
239,5.63383996756179e+139,465.469543457031,487.392028808594,0.75
239,6.32020749025235e+140,505.469543457031,487.392028808594,0.75
239,6.24011597166319e+143,651.043395996094,277.940368652344,0.5
239,2.86593670577329e+144,691.043395996094,277.940368652344,0.5
239,2.41392469989892e+144,426.139343261719,563.273620605469,0.5
239,2.05815518583147e+144,466.139343261719,563.273620605469,0.5
239,3.22600259153334e+127,902.829772949219,267.115692138672,0.25
239,2.96218236368825e+128,942.829772949219,267.115692138672,0.25
239,2.6489699993312e+116,466.139343261719,563.273620605469,0.25
239,5.20186063119545e+115,506.139343261719,563.273620605469,0.25
240,2.93119259157911e+138,31.3098602294922,2.50007057189941,65.75
240,1.39104967391583e+125,625.002014160156,326.687805175781,65.75
240,5.22635989863025e+135,442.856872558594,529.108459472656,65.75
240,7.34805210356736e+139,512.519592285156,260.3447265625,59
240,9.90743959203764e+132,681.103088378906,261.085845947266,48.75
240,8.68675454089083e+166,1007.4951171875,686.174743652344,48.25
240,1.65628094956432e+141,641.103088378906,261.085845947266,47.75
240,1.71555580620041e+124,831.278137207031,460.520599365234,46.75
240,1.635582688187e+163,917.361877441406,900.374389648438,46.5
240,8.06803805436609e+148,862.829772949219,267.115692138672,45.5
240,3.77298881751116e+122,238.492431640625,14.1159915924072,45
240,2.24752859608165e+131,911.744934082031,284.036987304688,43.75
240,4.25771707658792e+127,859.649169921875,671.076599121094,43.5
240,2.29218158697809e+130,485.905548095703,144.535949707031,43
240,4.76029961412163e+121,573.221069335938,382.97216796875,42.5
240,5.43699806970912e+141,382.798614501953,325.613220214844,40.25
240,7.96328509027813e+144,651.767700195313,387.204986572266,40
240,1.08650531448417e+133,957.155456542969,6.54035329818726,39.5
240,7.26815338266468e+126,997.155456542969,6.54035329818726,39.5
240,1.96987949050276e+123,342.798614501953,325.613220214844,39.25
240,8.79619313122337e+158,316.649597167969,50.7635459899902,38.5
240,1.96376591143324e+125,689.131103515625,19.37353515625,37
240,2.36488574352964e+142,940.377685546875,466.728118896484,36.75
240,1.43274572812637e+115,902.829772949219,267.115692138672,36.5
240,2.75958865298313e+117,942.829772949219,267.115692138672,36.5
240,9.32534449074964e+153,837.924011230469,550.256958007813,35.75
240,7.25736219255127e+164,877.924011230469,550.256958007813,35.75
240,8.31387262262663e+127,860.821411132813,514.280944824219,35
240,3.5801766870975e+146,581.103088378906,261.085845947266,34.75
240,4.85173225041855e+171,940.377685546875,466.728118896484,34.5
240,1.18696528642088e+162,256.649597167969,50.7635459899902,34
240,1.17288436507078e+124,654.092895507813,955.204040527344,33.75
240,1.13300539688455e+134,963.720092773438,877.29150390625,33.5
240,2.80402581920711e+138,926.628540039063,736.562377929688,33.25
240,1.41139503262108e+120,966.628540039063,736.562377929688,33.25
240,3.07473414570381e+151,966.628540039063,736.562377929688,32.75
240,2.24602475761569e+135,771.278137207031,460.520599365234,32.5
240,2.1596432742782e+128,940.464050292969,324.241363525391,32.25
240,8.20783307152527e+122,980.464050292969,324.241363525391,32.25
240,3.79976355985637e+143,536.886108398438,183.006134033203,32
240,1.02984236636429e+164,296.649597167969,50.7635459899902,31.25
240,9.29051173969095e+108,917.361877441406,900.374389648438,30.75
240,4.66979987546555e+142,581.486877441406,477.711059570313,30.5
240,9.08159491114963e+128,621.486877441406,477.711059570313,30.5
240,1.14262155836172e+125,276.649597167969,50.7635459899902,29.75
240,3.86563649711276e+122,545.905548095703,144.535949707031,28.75
240,7.09422512675601e+150,820.821411132813,514.280944824219,28.5
240,5.89482737629771e+134,137.917175292969,785.156799316406,27.75
240,1.28480439273693e+145,816.830261230469,631.306396484375,27
240,1.36964699094849e+136,986.628540039063,736.562377929688,26
240,2.96910655108328e+113,674.092895507813,955.204040527344,25.75
240,2.49774297446236e+146,426.139343261719,563.273620605469,25.25
240,1.94402354246354e+130,695.471496582031,126.921951293945,24.5
240,6.73571392578298e+134,735.471496582031,126.921951293945,24.5
240,2.1180098293172e+151,258.492431640625,14.1159915924072,24.25
240,2.19053920825507e+148,947.4951171875,686.174743652344,24
240,8.1016759706091e+133,987.4951171875,686.174743652344,24
240,2.25284202327979e+135,631.043395996094,277.940368652344,23.5
240,9.44572035968895e+135,671.043395996094,277.940368652344,23.5
240,2.85283594216237e+137,960.377685546875,466.728118896484,23.25
240,7.33972839546228e+136,402.798614501953,325.613220214844,23
240,2.04098182832321e+146,623.811584472656,684.572937011719,22.5
240,3.58796491973165e+140,663.811584472656,684.572937011719,22.5
240,5.54385321337668e+129,47.8664035797119,28.6466217041016,22.5
240,4.05674888090409e+129,553.221069335938,382.97216796875,22.25
240,3.07836615631331e+143,859.649169921875,671.076599121094,22
240,5.10058974509127e+124,196.649597167969,50.7635459899902,21.25
240,1.450288073131e+116,629.131103515625,19.37353515625,21
240,3.10569673216257e+143,681.486877441406,477.711059570313,20.75
240,8.51135060571596e+137,736.830261230469,631.306396484375,20.5
240,6.20243091468992e+124,776.830261230469,631.306396484375,20.5
240,3.94838063666748e+113,157.917175292969,785.156799316406,20.5
240,6.0292490973043e+143,756.830261230469,631.306396484375,20.25
240,3.02808653047376e+184,236.649597167969,50.7635459899902,20
240,2.93549999214482e+137,862.829772949219,267.115692138672,19.75
240,8.31691750817306e+116,902.829772949219,267.115692138672,19.75
240,1.6134468379192e+138,760.821411132813,514.280944824219,19.5
240,6.8105124975285e+149,800.821411132813,514.280944824219,19.5
240,3.48859516675152e+153,940.377685546875,466.728118896484,19.25
240,9.97144036818871e+101,565.469543457031,487.392028808594,19.25
240,4.98430850494844e+111,800.821411132813,514.280944824219,19
240,1.1160305350789e+105,840.821411132813,514.280944824219,19
240,9.82418654653536e+120,318.492431640625,14.1159915924072,18.75
240,4.46007938660021e+118,601.103088378906,261.085845947266,18.25
240,4.28099138192381e+136,641.103088378906,261.085845947266,18.25
240,4.42532536524406e+176,186.487426757813,16.005916595459,18
240,3.66795223461833e+167,226.487426757813,16.005916595459,18
240,5.47445684129657e+133,505.469543457031,487.392028808594,18
240,2.12880543935895e+138,545.469543457031,487.392028808594,18
240,2.78096036468546e+135,318.492431640625,14.1159915924072,17.75
240,9.2183858583774e+118,939.649169921875,671.076599121094,17.5
240,4.02806939139874e+131,457.066802978516,524.646179199219,17.25
240,8.62343983772755e+135,497.066802978516,524.646179199219,17.25
240,2.4114891970865e+144,771.027770996094,15.7098560333252,17
240,1.88860271595549e+142,226.487426757813,16.005916595459,17
240,5.71046836312654e+151,266.487426757813,16.005916595459,17
240,7.52681738465598e+130,694.092895507813,955.204040527344,16.75
240,1.60412242595265e+132,601.486877441406,477.711059570313,16.25
240,2.24013943064201e+168,255.874725341797,536.255187988281,16.25
240,2.76541731197275e+170,295.874725341797,536.255187988281,16.25
240,2.93417635236799e+135,977.361877441406,900.374389648438,16
240,2.18746816850904e+119,894.615539550781,503.877777099609,15.75
240,7.10248223892145e+131,934.615539550781,503.877777099609,15.75
240,2.84035571039956e+152,816.830261230469,631.306396484375,15.5
240,6.8928243618358e+147,496.886108398438,183.006134033203,15.5
240,4.77646661624116e+127,536.886108398438,183.006134033203,15.5
240,8.4530537802623e+128,672.40576171875,694.455932617188,15.25
240,5.12236102711192e+132,621.103088378906,261.085845947266,14.75
240,6.46052648242272e+137,661.103088378906,261.085845947266,14.75
240,4.11304274874669e+150,672.40576171875,694.455932617188,14.75
240,1.3262230951731e+151,712.40576171875,694.455932617188,14.75
240,3.18424796570098e+138,591.767700195313,387.204986572266,14.5
240,1.72859815226919e+122,631.767700195313,387.204986572266,14.5
240,3.9367681665511e+126,362.798614501953,325.613220214844,14.25
240,2.4395171190314e+130,402.798614501953,325.613220214844,14.25
240,8.14660060188855e+139,-12.1335964202881,28.6466217041016,14
240,6.26416680413146e+142,27.8664035797119,28.6466217041016,14
240,1.6867862759525e+128,216.649597167969,50.7635459899902,14
240,9.67410373544786e+134,256.649597167969,50.7635459899902,14
240,1.03581319546768e+135,1000.46405029297,324.241363525391,13.75
240,4.78384063641498e+113,906.628540039063,736.562377929688,13.5
240,1.79908220502262e+129,946.628540039063,736.562377929688,13.5
240,1.80734936056302e+144,920.377685546875,466.728118896484,13.25
240,1.77843882927232e+131,485.905548095703,144.535949707031,13
240,7.19642932880842e+122,525.905548095703,144.535949707031,13
240,8.07792777336797e+141,831.278137207031,460.520599365234,12.75
240,3.62054514970092e+154,621.103088378906,261.085845947266,12.75
240,1.88358779240251e+150,723.609008789063,293.859741210938,12.5
240,9.67895682752339e+149,763.609008789063,293.859741210938,12.5
240,1.09965711220834e+141,711.043395996094,277.940368652344,12.25
240,4.45544699013963e+114,831.744934082031,284.036987304688,12.25
240,4.59294291593153e+119,882.829772949219,267.115692138672,12
240,1.52473557551548e+135,894.615539550781,503.877777099609,11.75
240,2.36033259870777e+120,669.131103515625,19.37353515625,11.75
240,3.54149796744985e+109,709.131103515625,19.37353515625,11.75
240,1.38720701574344e+118,641.103088378906,261.085845947266,11.5
240,2.02257531259115e+109,681.103088378906,261.085845947266,11.5
240,2.16167050835416e+122,723.811584472656,684.572937011719,11.25
240,8.51590011063421e+122,402.798614501953,325.613220214844,11.25
240,1.43769074286513e+120,442.798614501953,325.613220214844,11.25
240,8.72127401055392e+170,256.649597167969,50.7635459899902,11
240,4.47575088224713e+124,929.802001953125,760.331787109375,10.75
240,1.64394981212469e+120,969.802001953125,760.331787109375,10.75
240,4.55923977823801e+122,857.361877441406,900.374389648438,10.75
240,1.87541108776847e+114,897.361877441406,900.374389648438,10.75
240,1.41298870243519e+129,422.798614501953,325.613220214844,10.5
240,1.18987327482646e+128,462.798614501953,325.613220214844,10.5
240,1.85469276484143e+137,258.492431640625,14.1159915924072,10.25
240,5.98672951254191e+122,879.649169921875,671.076599121094,10.25
240,2.7415359774553e+106,919.649169921875,671.076599121094,10.25
240,3.25864137692543e+137,643.811584472656,684.572937011719,10
240,1.81904382518586e+123,683.811584472656,684.572937011719,10
240,1.98199768690784e+146,917.361877441406,900.374389648438,9.75
240,7.38160919063384e+141,694.092895507813,955.204040527344,9.75
240,1.99297240902204e+142,734.092895507813,955.204040527344,9.75
240,2.37233827654606e+140,756.830261230469,631.306396484375,9.5
240,1.59644262135576e+133,796.830261230469,631.306396484375,9.5
